annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2018438;07/08/2018;soir;07/10/2018;1;2;3;12;13;15;21;30;35;38;40;41;42;44;45;50;55;57;60;65;20;30;45;58;2;15;34;61;14;7;57;23;35;51;68;40;12;66;13;42;25;1;70;52;16;49;65;28;26;9;24;31;53;44;54;8;48;11;5;36;19;59;18;37;29;50;22;21;60;47;62;27;64;38;17;69;32;43;6;56;41;3;39;67;55;46;63;33;10;4;5;6 205 075;eur
2018437;07/08/2018;midi;07/10/2018;1;4;11;12;27;30;32;33;34;36;37;43;45;52;53;57;59;62;64;68;58;68;65;64;49;45;15;33;18;29;11;57;47;3;56;44;55;28;59;61;53;22;54;24;51;25;32;9;69;39;35;6;23;67;42;66;12;30;20;31;21;34;50;10;43;2;27;63;5;38;14;36;70;19;40;46;37;52;8;60;17;41;1;26;4;48;13;7;16;62;2;7 694 454;eur
2018436;06/08/2018;soir;06/10/2018;2;3;4;6;7;15;16;19;24;30;36;38;43;44;45;48;58;63;64;69;7;51;49;52;6;61;28;3;16;15;30;33;55;22;37;56;66;48;41;8;64;21;20;57;67;2;45;60;23;25;35;18;26;14;31;17;58;69;11;46;65;50;34;54;9;68;12;36;62;27;47;39;53;40;63;19;70;38;44;43;10;29;5;4;24;1;42;13;59;32;2;6 238 337;eur
2018435;06/08/2018;midi;06/10/2018;2;4;7;9;10;17;19;22;26;30;32;33;42;45;46;54;59;60;65;67;31;39;35;21;45;34;37;56;51;40;69;27;60;66;18;36;12;17;65;49;33;70;14;30;64;9;1;2;61;55;13;38;8;68;63;20;4;28;62;6;29;11;10;57;5;16;43;50;25;44;26;41;7;23;46;42;48;52;58;15;47;24;67;22;3;32;54;59;53;19;2;6 171 359;eur
2018434;05/08/2018;soir;05/10/2018;5;6;7;13;17;19;20;22;32;38;42;51;54;55;58;61;65;67;69;70;44;53;20;65;23;15;50;1;33;16;46;51;6;11;26;43;17;10;19;37;5;70;60;35;3;48;4;59;64;9;38;41;63;30;36;2;40;29;14;31;47;56;62;66;34;58;24;52;57;55;8;69;54;13;42;22;12;25;18;45;28;49;67;21;61;32;7;27;39;68;1;8 149 626;eur
2018433;05/08/2018;midi;05/10/2018;6;7;12;14;21;25;28;29;30;36;38;41;44;46;47;52;53;59;66;70;32;12;48;69;70;18;17;30;42;45;55;21;2;67;51;66;61;60;63;11;20;37;3;43;7;65;23;39;47;9;34;62;8;24;29;16;28;53;50;15;52;35;31;68;40;57;19;26;56;6;27;33;36;10;38;5;59;41;64;13;58;44;4;25;1;54;22;49;46;14;1;6 479 221;eur
2018432;04/08/2018;soir;04/10/2018;4;9;24;25;26;27;33;35;37;39;40;41;43;44;46;54;59;60;67;69;44;14;42;10;35;11;56;60;4;38;12;20;48;15;45;13;37;1;32;53;17;21;16;54;24;52;7;43;30;36;65;29;55;64;61;2;69;66;57;18;51;26;46;62;59;23;22;6;50;28;9;5;39;70;63;3;47;67;58;25;40;41;34;68;19;31;27;8;33;49;2;2 552 739;eur
2018431;04/08/2018;midi;04/10/2018;1;3;4;12;14;17;19;21;25;34;35;36;38;46;54;59;61;62;67;69;13;36;68;35;70;20;6;46;57;15;33;51;53;59;1;34;25;65;18;10;4;21;62;50;40;56;54;49;45;52;14;23;55;22;3;39;5;9;48;63;41;29;7;61;44;30;67;58;38;66;24;37;60;16;8;2;69;32;64;26;43;28;27;42;17;47;31;12;11;19;2;5 354 203;eur
2018430;03/08/2018;soir;03/10/2018;9;12;16;20;23;25;35;36;37;43;46;47;51;57;59;63;64;67;69;70;63;50;6;17;19;18;67;26;14;11;10;12;37;24;65;36;49;3;68;54;21;57;29;22;58;60;23;56;9;38;55;52;1;62;51;31;59;46;28;45;34;15;61;7;5;40;48;39;69;33;16;27;20;41;30;53;2;32;70;13;66;44;43;64;4;25;35;42;47;8;1;5 278 868;eur
2018429;03/08/2018;midi;03/10/2018;4;7;10;12;18;21;23;24;30;32;35;36;38;40;45;50;53;64;67;70;13;47;53;4;21;3;54;59;30;64;44;27;33;49;24;50;39;43;10;8;29;70;19;42;46;58;1;57;31;69;38;2;56;66;25;68;61;18;15;16;41;20;55;67;52;17;34;48;26;32;63;36;23;22;65;51;60;6;9;28;14;62;40;5;12;45;11;37;7;35;3;1 504 374;eur
2018428;02/08/2018;soir;02/10/2018;1;2;3;4;5;8;18;22;27;28;33;34;37;42;47;49;53;55;58;66;26;28;54;36;9;4;20;32;15;43;53;51;69;41;60;23;42;56;35;18;30;63;61;5;11;50;12;33;16;58;10;29;57;7;62;38;13;34;47;37;55;6;2;70;17;68;22;65;46;31;3;59;44;19;67;52;64;49;66;8;25;1;27;21;39;40;45;14;48;24;2;4 565 768;eur
2018427;02/08/2018;midi;02/10/2018;1;5;11;12;13;18;24;27;29;32;39;41;42;43;44;59;61;66;67;70;52;54;34;59;41;68;63;35;51;67;15;39;3;2;57;60;58;24;5;7;9;25;62;18;56;12;44;30;32;13;48;16;53;38;61;43;26;6;23;42;19;70;55;37;50;69;14;31;21;33;46;20;1;36;4;66;49;45;65;11;22;8;10;28;47;17;64;27;40;29;1;0 322 364;eur
2018426;01/08/2018;soir;01/10/2018;7;8;9;14;15;16;18;21;27;33;40;45;48;51;56;57;59;65;67;68;64;10;53;69;15;18;30;33;61;66;67;27;45;8;60;14;68;70;17;7;2;57;23;32;41;24;6;56;62;44;11;29;31;46;55;4;58;63;65;9;39;12;34;59;54;3;22;50;51;48;42;19;36;37;21;20;52;28;1;5;49;13;38;26;40;16;43;47;35;25;2;0 322 515;eur
2018425;01/08/2018;midi;01/10/2018;4;5;6;11;13;17;34;35;39;41;45;50;51;55;59;60;61;63;65;70;70;15;5;6;41;35;45;33;64;9;55;17;21;63;62;24;66;40;26;27;30;20;29;51;31;39;4;46;47;52;65;8;42;1;49;53;69;13;56;68;34;60;19;36;38;3;16;61;23;7;11;14;2;59;50;25;57;54;10;58;12;32;43;18;37;22;44;28;67;48;4;1 387 615;eur
2018424;31/07/2018;soir;30/09/2018;3;4;7;8;9;13;17;24;25;27;29;30;40;43;51;52;54;61;69;70;26;16;25;2;22;70;14;59;18;17;40;56;28;27;66;54;37;21;52;35;63;69;23;5;3;42;36;49;9;1;65;31;41;44;13;47;38;55;24;12;53;29;61;15;57;6;46;4;60;58;64;50;68;10;39;8;7;33;20;30;19;51;62;34;11;43;48;45;32;67;2;1 889 271;eur
2018423;31/07/2018;midi;30/09/2018;3;6;7;15;17;21;22;27;30;31;38;39;54;55;57;59;60;62;64;66;27;62;39;28;38;51;54;19;36;21;9;30;52;1;24;15;41;6;29;2;11;7;40;66;43;45;37;26;61;55;59;4;31;70;53;46;16;18;20;23;17;56;65;35;42;32;50;63;22;48;13;64;67;49;47;57;3;68;69;12;25;5;58;44;60;33;34;10;14;8;2;3 992 636;eur
2018422;30/07/2018;soir;29/09/2018;2;16;20;22;25;26;28;29;34;35;40;41;42;46;49;50;57;63;65;68;16;43;15;7;14;5;18;62;10;26;19;47;69;9;53;28;60;54;44;27;20;21;70;58;39;33;24;30;17;65;1;12;11;63;68;38;42;36;52;48;61;50;25;57;4;32;37;64;55;66;45;67;56;51;3;34;29;35;41;59;49;23;31;2;40;6;13;22;46;8;3;8 733 691;eur
2018421;30/07/2018;midi;29/09/2018;2;4;7;9;13;17;27;32;33;36;40;41;46;52;56;60;62;65;69;70;39;10;29;40;67;60;49;33;57;38;59;3;41;31;16;47;70;36;37;21;8;18;63;28;68;50;58;14;20;4;23;66;48;64;65;2;55;52;6;54;22;25;11;44;19;35;32;27;53;9;69;15;13;43;1;26;17;7;45;62;30;51;42;46;12;56;34;61;5;24;10;7 009 238;eur
2018420;29/07/2018;soir;28/09/2018;8;9;12;14;17;20;25;32;35;37;38;42;43;51;53;54;55;57;62;65;33;58;64;60;19;4;38;66;24;59;45;10;68;50;39;48;35;21;44;30;14;52;61;51;7;28;23;62;12;11;70;53;43;25;27;36;42;13;5;49;8;37;26;40;34;16;32;67;56;9;46;17;18;3;20;29;63;69;1;31;2;47;6;41;65;15;54;22;55;57;2;0 512 452;eur
2018419;29/07/2018;midi;28/09/2018;2;3;9;14;17;23;25;26;31;35;38;43;46;50;51;53;54;60;61;69;44;43;17;61;24;54;65;41;55;32;36;69;27;50;42;9;68;56;57;45;22;20;39;66;47;38;29;3;19;26;64;21;23;25;62;60;52;35;30;8;58;5;49;13;15;12;4;10;48;11;18;53;70;67;46;16;59;7;51;2;6;40;28;1;33;63;37;14;34;31;2;9 681 305;eur
2018418;28/07/2018;soir;27/09/2018;1;6;10;21;22;24;26;29;30;32;33;34;41;43;47;48;49;57;59;61;5;51;24;47;49;54;43;22;23;48;8;12;60;53;4;40;44;3;33;13;25;59;69;56;58;26;64;62;16;57;39;37;63;67;17;70;68;38;1;21;27;41;9;28;30;14;7;19;50;35;20;55;61;65;31;15;2;45;18;29;6;32;52;10;36;42;46;11;66;34;1;0 040 696;eur
2018417;28/07/2018;midi;27/09/2018;2;10;12;13;16;17;18;24;26;31;35;41;42;46;56;57;59;63;64;68;70;61;55;1;21;11;56;39;27;8;5;26;41;47;62;36;16;43;2;25;23;9;19;6;35;42;51;28;63;3;65;14;57;52;66;15;10;37;24;54;69;44;45;13;30;38;68;20;40;33;18;22;34;7;60;50;58;59;31;49;53;48;67;17;29;32;4;12;64;46;2;5 017 361;eur
2018416;27/07/2018;soir;26/09/2018;2;6;14;17;21;29;30;35;41;42;46;47;49;50;53;55;65;66;68;69;10;56;2;41;58;18;32;15;24;68;9;36;30;63;29;27;52;66;37;8;60;70;42;48;16;65;67;64;50;22;12;54;1;7;38;46;49;51;21;47;4;62;19;61;25;6;26;23;59;34;13;17;20;40;14;53;69;45;11;28;43;39;33;5;31;35;55;57;3;44;1;1 879 478;eur
2018415;27/07/2018;midi;26/09/2018;7;11;12;15;18;19;20;23;25;27;31;36;42;45;48;51;56;64;68;69;11;19;43;65;28;7;20;16;58;12;38;62;40;48;41;34;69;70;55;18;5;24;23;35;25;17;47;3;46;9;57;54;27;30;4;44;33;26;29;10;63;59;66;50;6;49;42;32;1;8;13;39;36;31;61;21;51;2;56;22;53;67;14;15;52;37;45;64;68;60;2;8 794 310;eur
2018414;26/07/2018;soir;25/09/2018;2;3;4;5;6;10;13;18;19;24;33;34;35;37;39;40;48;53;67;70;14;18;16;53;52;24;56;35;9;40;21;50;31;26;12;8;69;42;30;3;34;63;47;44;10;2;45;66;61;15;13;28;36;37;70;65;55;43;38;7;19;5;46;29;17;4;20;23;41;27;11;51;54;48;60;57;62;59;68;33;6;49;22;32;64;1;39;58;67;25;1;4 742 290;eur
2018413;26/07/2018;midi;25/09/2018;2;3;4;6;7;9;10;19;20;21;26;36;39;44;46;47;49;53;67;69;50;7;34;30;18;44;14;43;21;65;40;5;29;60;19;46;15;54;58;53;69;32;33;17;57;59;11;64;13;6;16;42;23;51;61;3;66;20;38;47;49;25;48;9;24;36;62;68;28;31;26;1;41;56;39;52;63;27;35;70;37;45;55;12;67;4;2;8;10;22;5;9 407 524;eur
2018412;25/07/2018;soir;24/09/2018;4;9;15;20;23;24;25;29;30;31;39;42;48;50;51;53;54;57;63;66;33;59;2;8;36;23;13;35;62;57;48;51;31;54;34;44;66;55;63;56;32;70;7;27;24;69;52;68;60;10;47;1;45;16;17;53;50;38;22;5;9;41;25;18;30;15;39;20;49;64;67;4;12;40;3;28;19;43;6;29;37;26;14;42;21;46;61;58;11;65;3;9 242 089;eur
2018411;25/07/2018;midi;24/09/2018;1;2;15;18;19;20;24;25;26;31;34;35;38;43;47;53;57;58;59;70;61;33;23;14;7;50;21;41;57;37;12;16;66;6;58;27;35;13;48;64;65;3;67;56;44;38;15;45;68;4;9;54;28;11;49;18;63;19;60;43;17;34;24;69;2;51;55;32;40;10;8;53;29;36;26;1;59;47;30;5;52;25;22;31;46;39;42;70;20;62;1;2 347 671;eur
2018410;24/07/2018;soir;23/09/2018;5;6;13;16;19;20;22;30;31;34;35;39;40;51;52;56;59;61;65;69;63;35;52;15;1;42;5;69;53;20;19;56;58;57;31;8;64;18;47;43;7;39;26;48;41;46;24;51;50;16;30;60;45;23;38;44;54;61;17;68;40;2;13;28;55;70;12;21;11;66;27;10;29;32;65;34;22;25;59;9;49;14;67;33;3;4;36;62;37;6;3;3 959 475;eur
2018409;24/07/2018;midi;23/09/2018;5;8;9;13;14;16;21;24;29;33;35;47;49;52;54;58;59;64;65;68;32;5;27;37;26;55;60;33;34;29;15;17;69;10;8;13;64;42;39;63;11;38;65;4;2;58;43;24;20;57;6;52;7;35;36;41;18;50;40;47;70;46;28;48;44;23;25;12;61;22;31;19;30;62;51;21;68;67;9;45;56;59;54;66;1;16;14;3;49;53;2;3 483 106;eur
2018408;23/07/2018;soir;22/09/2018;1;3;6;12;16;21;23;25;28;37;39;40;42;44;48;49;50;58;63;69;5;21;12;30;23;10;42;16;49;48;36;33;61;3;18;13;53;50;60;43;54;29;8;1;25;28;55;47;57;46;45;37;41;58;63;6;24;7;44;22;64;62;67;19;59;68;66;70;9;40;15;56;11;35;14;52;51;27;26;38;34;32;4;69;39;65;20;31;17;2;3;9 170 152;eur
2018407;23/07/2018;midi;22/09/2018;4;8;9;14;21;24;26;28;36;45;46;52;54;57;59;60;61;62;63;67;43;17;20;38;33;30;4;39;44;69;27;47;41;9;29;26;49;3;24;10;67;6;2;68;61;36;60;66;65;31;50;15;32;55;40;63;14;11;57;59;1;37;18;23;8;7;70;21;35;28;34;13;5;54;52;62;53;58;16;42;19;22;51;12;25;64;56;48;45;46;1;2 863 129;eur
2018406;22/07/2018;soir;21/09/2018;9;11;13;16;19;20;25;27;28;29;34;39;41;48;49;50;53;63;64;65;16;52;21;9;27;33;30;11;41;28;54;22;31;12;26;32;3;36;43;2;37;51;45;39;61;38;5;44;17;34;66;25;57;23;53;56;18;20;19;49;50;63;42;15;70;60;10;55;35;1;62;4;7;40;65;24;58;29;68;46;6;48;59;69;64;8;13;47;14;67;2;6 446 192;eur
2018405;22/07/2018;midi;21/09/2018;4;5;9;12;19;29;30;32;33;34;35;38;42;45;49;57;58;60;62;70;16;23;54;52;35;40;67;56;9;27;11;26;62;65;18;17;15;1;46;25;30;42;58;37;31;6;45;10;2;59;8;51;13;69;43;68;33;44;3;47;41;12;57;5;60;20;4;50;36;70;39;21;53;49;64;34;66;28;61;38;32;24;63;55;19;22;48;7;14;29;2;2 011 614;eur
2018404;21/07/2018;soir;20/09/2018;2;3;6;12;13;15;16;19;26;29;30;40;43;51;52;53;58;64;67;69;36;47;19;29;39;65;13;6;14;34;45;67;28;11;57;21;63;37;33;23;7;35;42;55;60;53;41;10;68;48;26;58;15;8;20;46;44;61;4;1;17;12;18;16;43;70;30;3;49;2;27;38;52;69;51;59;62;40;32;66;64;50;9;5;54;25;22;24;31;56;2;5 431 544;eur
2018403;21/07/2018;midi;20/09/2018;1;2;5;6;11;20;27;31;32;38;40;41;44;51;52;53;58;63;66;69;18;16;48;19;56;54;63;65;66;44;53;13;6;40;26;50;46;2;12;1;33;30;28;58;57;32;55;41;36;22;69;64;3;61;59;4;11;37;29;68;20;5;42;34;49;62;70;31;43;9;60;8;35;15;23;27;21;38;14;24;45;7;25;67;39;47;51;10;52;17;2;9 581 235;eur
2018402;20/07/2018;soir;19/09/2018;4;9;15;17;23;24;28;34;36;41;43;45;46;50;52;53;55;57;63;65;21;34;48;6;17;41;23;10;8;69;53;42;13;70;50;36;49;19;46;3;2;35;31;27;14;60;15;61;52;12;44;68;26;47;40;65;1;55;7;22;43;25;62;32;38;18;28;9;29;30;16;63;4;39;37;33;5;56;66;20;51;67;64;58;45;24;59;11;57;54;1;0 038 736;eur
2018401;20/07/2018;midi;19/09/2018;2;4;11;15;19;21;34;36;39;40;48;54;58;61;62;63;66;67;68;70;4;32;44;17;14;18;30;66;10;60;49;37;46;15;31;48;39;24;43;1;64;50;2;55;7;36;19;8;5;16;59;3;41;56;11;65;27;68;51;54;57;58;53;25;26;38;69;70;21;52;63;34;33;42;6;20;13;61;12;47;62;67;45;22;23;35;29;40;28;9;3;4 505 910;eur
2018400;19/07/2018;soir;18/09/2018;3;4;5;8;10;15;18;23;25;26;28;35;36;37;55;59;60;62;64;68;44;28;24;31;18;35;58;14;15;6;43;2;10;27;67;47;8;66;60;4;30;29;54;41;37;1;61;9;55;51;57;34;7;23;17;70;46;39;13;40;68;50;21;38;56;16;69;5;65;63;42;45;62;48;20;11;12;19;36;26;59;33;64;25;3;49;53;52;22;32;4;6 805 851;eur
2018399;19/07/2018;midi;18/09/2018;1;2;5;6;11;12;23;26;29;35;36;38;39;40;41;46;52;62;63;69;14;45;48;69;8;35;13;20;30;43;28;25;27;7;47;50;12;58;70;26;40;37;41;53;22;51;11;24;38;61;56;65;60;34;21;59;33;57;36;68;6;55;4;19;42;3;44;9;63;52;5;46;66;18;39;23;31;2;10;16;1;67;49;17;29;62;32;64;15;54;1;2 566 211;eur
2018398;18/07/2018;soir;17/09/2018;6;8;15;19;22;25;26;28;36;39;48;49;51;52;55;56;58;60;64;68;42;48;5;29;50;56;65;35;22;4;62;10;57;63;23;64;52;60;6;34;69;25;17;36;53;70;38;33;12;66;58;67;41;43;44;59;16;61;19;32;18;30;9;40;15;28;14;21;2;1;24;68;45;26;49;13;55;3;27;54;8;11;37;31;7;47;20;51;39;46;2;6 282 766;eur
2018397;18/07/2018;midi;17/09/2018;6;7;9;13;15;19;25;27;30;35;37;39;55;56;57;61;62;65;66;70;67;65;58;62;64;57;46;8;17;4;14;33;13;3;11;42;52;10;45;53;24;12;28;69;40;18;1;27;38;37;55;39;43;34;60;36;30;49;50;20;23;19;56;44;26;35;41;21;25;54;5;7;29;47;32;16;70;59;68;31;6;51;48;15;2;22;9;61;63;66;4;4 431 985;eur
2018396;17/07/2018;soir;16/09/2018;6;7;12;13;16;17;18;19;21;23;24;32;39;40;45;52;57;58;63;67;1;10;26;65;6;27;17;52;30;8;68;20;42;67;40;9;35;37;61;69;51;34;11;3;57;66;36;23;48;21;18;39;63;4;2;5;45;59;44;56;53;46;58;43;50;32;33;49;14;25;47;24;12;41;62;16;28;60;64;29;15;54;55;22;38;31;7;13;19;70;3;2 069 662;eur
2018395;17/07/2018;midi;16/09/2018;2;8;10;12;14;18;21;27;29;32;33;38;45;52;55;57;58;60;64;67;5;54;49;15;45;1;62;25;41;67;21;36;6;63;31;47;27;40;4;33;19;58;44;59;60;3;20;9;56;17;32;14;16;61;18;55;10;38;43;48;51;39;2;12;42;23;7;64;34;69;26;35;8;24;11;37;57;70;28;53;30;68;22;65;46;66;52;13;29;50;1;2 653 001;eur
2018394;16/07/2018;soir;15/09/2018;3;10;13;16;17;19;23;26;28;32;34;37;39;40;45;52;56;61;63;65;54;12;52;5;27;39;23;3;16;61;43;49;22;51;32;67;4;38;57;21;26;40;9;17;7;66;46;28;48;25;33;47;10;68;70;1;15;42;13;41;59;14;45;55;50;65;60;37;6;44;2;69;63;35;31;34;29;53;56;8;18;62;30;58;64;11;19;24;20;36;2;4 159 786;eur
2018393;16/07/2018;midi;15/09/2018;3;8;15;17;18;19;20;23;24;27;28;31;32;35;37;45;46;49;54;57;10;46;5;55;59;12;6;65;44;49;42;29;24;27;1;25;38;31;39;2;43;34;32;58;21;68;8;57;51;23;40;9;20;30;60;33;67;17;3;45;13;18;54;28;61;37;26;14;53;52;63;48;7;41;4;47;62;69;70;36;11;19;56;64;66;15;50;35;16;22;2;4 890 137;eur
2018392;15/07/2018;soir;14/09/2018;4;6;10;11;12;16;18;19;21;34;35;37;40;48;51;54;57;61;63;67;48;42;16;52;41;3;18;67;19;57;32;43;46;35;12;28;15;30;61;69;2;13;14;9;49;33;27;58;29;17;6;50;10;5;11;24;23;22;56;53;65;25;1;34;59;37;44;4;20;63;54;45;38;55;60;62;66;31;70;64;40;7;26;8;68;36;51;21;39;47;1;8 250 344;eur
2018391;15/07/2018;midi;14/09/2018;3;6;10;13;21;24;28;30;31;32;35;38;43;45;47;50;62;63;66;68;22;27;34;45;54;13;25;32;68;64;10;67;46;6;18;48;20;2;49;40;66;37;42;5;38;69;60;8;9;26;52;21;43;51;65;7;44;59;30;23;58;62;11;17;36;28;57;63;14;55;35;1;56;33;41;50;12;24;29;4;61;47;31;19;15;3;39;16;53;70;1;8 849 233;eur
2018390;14/07/2018;soir;13/09/2018;2;6;13;14;18;19;21;22;27;30;36;41;44;46;49;50;56;63;67;69;49;9;38;37;60;30;22;48;7;17;42;6;14;11;4;46;8;24;34;55;51;18;20;54;26;59;12;1;43;31;56;29;41;2;21;62;63;19;13;16;35;45;15;70;53;65;36;66;33;10;69;40;58;64;28;47;27;23;5;52;67;50;32;44;25;68;57;39;61;3;5;4 452 382;eur
2018389;14/07/2018;midi;13/09/2018;3;5;14;19;24;25;26;27;31;35;36;43;53;54;55;59;60;65;69;70;59;17;55;51;65;35;60;68;32;46;44;70;13;24;15;18;42;50;28;38;39;20;19;67;14;58;9;11;1;64;66;52;62;3;4;47;26;69;63;61;33;25;5;36;40;29;27;21;12;56;31;22;7;53;8;10;37;45;16;41;54;49;6;43;23;34;2;57;48;30;1;8 541 863;eur
2018388;13/07/2018;soir;12/09/2018;9;11;12;16;29;30;32;34;38;42;45;47;48;51;53;56;57;64;69;70;26;25;5;9;19;8;35;6;18;34;61;22;12;13;16;70;58;46;67;2;69;17;53;68;51;47;42;64;37;21;15;48;63;14;32;36;27;50;4;52;54;23;28;10;33;49;38;59;1;30;56;41;20;55;3;45;43;65;57;40;7;62;11;66;60;31;24;44;39;29;2;4 104 502;eur
2018387;13/07/2018;midi;12/09/2018;4;5;6;9;14;16;18;19;24;25;32;36;44;46;48;56;57;65;68;70;10;69;61;50;2;5;38;54;9;26;25;11;34;62;42;27;40;45;58;59;47;8;43;13;44;28;68;32;23;29;48;24;19;53;64;67;52;56;36;16;30;7;55;46;12;17;35;4;66;18;63;1;60;6;41;49;57;21;22;51;14;65;15;31;70;20;37;39;33;3;3;2 218 169;eur
2018386;12/07/2018;soir;11/09/2018;1;3;8;12;13;14;22;23;25;31;32;37;41;51;52;57;58;61;64;65;34;68;5;63;60;54;69;38;33;8;12;37;57;28;47;9;19;58;66;41;24;1;46;4;22;17;55;52;32;70;35;62;7;31;27;30;18;56;14;42;6;29;23;25;40;16;67;26;61;51;21;11;13;2;36;48;43;64;65;49;39;44;59;50;53;15;3;20;45;10;3;8 198 106;eur
2018385;12/07/2018;midi;11/09/2018;1;5;9;10;17;19;22;24;36;38;42;49;53;54;57;58;59;63;66;70;69;33;26;34;38;59;12;18;28;65;63;41;57;9;2;22;43;30;62;5;52;60;50;51;67;53;14;20;1;66;19;48;49;29;39;8;23;3;24;10;40;54;31;44;61;47;32;15;36;46;6;56;64;55;42;25;7;58;27;45;16;37;35;4;17;68;70;13;21;11;2;1 652 622;eur
2018384;11/07/2018;soir;10/09/2018;12;13;16;17;23;25;30;31;36;40;41;43;48;50;52;56;57;62;65;66;49;47;61;57;43;15;52;67;24;58;6;45;64;53;9;20;11;50;8;2;44;18;12;3;36;62;16;66;65;48;22;51;38;46;5;1;19;39;68;60;33;17;30;7;14;42;4;37;63;54;10;59;21;55;69;13;34;31;29;27;41;26;70;32;28;56;23;25;40;35;3;6 672 041;eur
2018383;11/07/2018;midi;10/09/2018;1;4;5;7;9;10;11;14;18;20;23;29;30;31;44;49;54;59;62;66;37;26;25;19;45;48;55;13;18;60;30;10;17;33;23;34;11;54;39;53;6;32;41;24;44;43;20;12;8;27;3;67;21;15;58;1;50;68;63;31;40;2;28;46;5;51;7;52;49;4;22;70;65;59;9;16;61;38;35;47;42;57;29;66;69;64;62;14;56;36;1;1 987 995;eur
2018382;10/07/2018;soir;09/09/2018;7;10;16;17;19;22;24;25;28;31;32;33;39;40;41;45;53;55;64;66;17;8;26;44;62;43;10;32;66;19;51;45;12;37;52;38;18;6;58;41;4;11;65;33;55;46;22;69;64;47;7;23;39;30;5;67;63;28;31;61;16;48;35;27;70;42;56;40;57;53;24;36;59;68;3;14;1;25;54;50;9;20;34;29;15;2;21;13;60;49;2;5 522 926;eur
2018381;10/07/2018;midi;09/09/2018;11;15;17;19;25;26;28;29;30;34;36;38;41;42;50;53;60;63;69;70;25;56;14;12;2;9;6;7;8;53;63;70;65;24;64;50;13;37;18;28;67;1;57;46;30;36;26;40;31;58;23;60;66;49;11;47;5;27;32;68;48;55;20;15;22;61;51;54;29;33;69;39;4;10;41;19;16;62;44;17;52;59;34;43;35;42;45;3;38;21;2;8 769 111;eur
2018380;09/07/2018;soir;08/09/2018;3;15;20;22;24;26;27;28;33;34;35;37;50;52;55;57;60;65;66;69;30;15;22;35;23;37;29;49;63;1;5;44;47;11;8;2;64;34;18;60;26;55;50;20;56;58;33;39;27;43;13;10;41;21;9;31;57;16;69;65;48;61;32;4;59;12;24;19;70;67;66;46;38;62;42;45;40;7;68;6;17;3;54;53;28;51;25;36;52;14;2;3 329 154;eur
2018379;09/07/2018;midi;08/09/2018;4;8;12;13;14;18;20;27;29;39;40;42;46;48;51;60;64;65;68;69;51;58;68;46;29;39;27;25;24;35;40;55;41;8;48;15;56;19;37;50;36;60;3;23;26;62;63;17;16;20;14;33;32;22;21;30;28;18;70;6;59;12;43;61;2;67;57;4;9;31;49;42;13;7;65;64;52;11;5;44;54;10;1;53;66;38;34;45;47;69;2;0 097 687;eur
2018378;08/07/2018;soir;07/09/2018;2;4;6;12;13;14;17;19;28;29;30;31;32;33;34;37;40;50;52;56;53;48;24;23;1;65;62;60;69;40;27;36;51;19;29;22;45;2;6;58;66;37;33;34;21;42;35;68;67;18;9;56;44;20;16;5;39;7;11;43;4;30;13;26;32;17;12;61;14;55;47;25;15;70;57;10;64;46;41;38;59;3;54;28;52;50;31;63;49;8;3;9 085 489;eur
2018377;08/07/2018;midi;07/09/2018;2;6;8;13;17;20;25;27;28;29;30;31;34;38;39;40;49;54;58;64;28;20;68;5;18;7;33;61;31;40;12;47;64;32;44;45;66;56;6;2;53;29;50;35;3;70;13;30;19;67;37;14;59;51;49;48;38;24;54;69;65;25;1;26;43;62;57;15;4;55;16;46;17;63;11;58;52;23;27;60;36;9;41;22;8;21;10;42;34;39;1;6 567 921;eur
2018376;07/07/2018;soir;06/09/2018;11;12;13;14;22;24;27;33;36;41;43;48;53;54;57;58;62;63;67;70;69;27;58;57;47;20;41;55;66;17;37;64;49;26;12;31;45;3;1;10;7;35;70;6;38;50;42;63;34;16;13;14;51;39;44;24;25;68;19;15;48;30;40;32;22;28;18;43;8;67;61;21;4;36;53;56;46;52;65;9;23;33;59;5;2;54;11;62;60;29;1;2 412 557;eur
